case_id,output
219-630869,"['[{""event"": ""DDG n. 36"", ""date"": ""31/05/2022""}]']"
123-350412,['[]']
153-437453,"['[{""event"": ""DGC n. 567"", ""date"": ""07/07/2022""}]']"
243-697432,"['[{""event"": ""DD n. 73/2022"", ""date"": ""28/10/2022""}]']"
035-089020,['[]']
075-204494,['[]']
174-493781,['[]']
091-251847,"['[{""event"": ""Delibera n. 27083"", ""date"": ""28/04/2022""}]']"
060-157432,['[]']
045-117742,"['[{""event"": ""Delibera n. 10"", ""date"": ""23/02/2022""}]']"
220-634668,"['[{""event"": ""Atto del RUP"", ""date"": ""08/04/2022""}]']"
189-531952,['[]']
135-384701,"['[{""event"": ""DD n. A/D/3504"", ""date"": ""07/07/2022""}]']"
210-605027,['[]']
174-491937,"['[{""event"": ""DD n. 40/2022"", ""date"": ""05/05/2022""}]']"
155-440725,"['[{""event"": ""DD n. 437"", ""date"": ""10/08/2022""}]']"
060-157723,['[]']
042-109205,"['[{""event"": ""DD n. 92"", ""date"": ""24/02/2022""}]']"
196-556747,['[]']
243-700521,['[]']
067-178555,['[]']
135-383290,"['[{""event"": ""DDG n. 1311"", ""date"": ""05/07/2022""}]']"
151-432274,"['[{""event"": ""DM infrastrutture e trasporti"", ""date"": ""02/12/2016""}]']"
133-378521,['[]']
081-219585,['[]']
252-734613,['[]']
041-106156,['[]']
221-636448,"['[{""event"": ""Disposizione a Contrarre"", ""date"": ""02/09/2022""}]']"
210-605298,"['[{""event"": ""DCC n. 117"", ""date"": ""07/02/2002""}, {""event"": ""DCC n. 339"", ""date"": ""30/12/2021""}]']"
165-469035,['[]']
080-215675,"['[{""event"": ""DD n. 478"", ""date"": ""07/04/2022""}]']"
174-493813,['[]']
040-103049,"['[{""event"": ""DD n. 128"", ""date"": ""21/02/2022""}]']"
107-297748,"['[{""event"": ""DD n. 270"", ""date"": ""27/12/2021""}]']"
250-732486,['[]']
005-009101,"['[{""event"": ""Atto n. 2858"", ""date"": ""31/12/2020""}, {""event"": ""Atto n. 255"", ""date"": ""08/02/2021""}]']"
056-147455,"['[{""event"": ""Decreto n. 23409"", ""date"": ""31/12/2021""}]']"
066-174624,"['[{""event"": ""DDG n. 152"", ""date"": ""29/03/2022""}]']"
067-177354,"['[{""event"": ""Delibera a contrattare prot. n. 42715"", ""date"": ""29/03/2022""}, {""event"": ""Delibera n. 500"", ""date"": ""23/12/2021""}]']"
023-056524,"['[{""event"": ""DD n. 19404"", ""date"": ""04/11/2021""}]']"
184-519980,"['[{""event"": ""Delibera n. 830"", ""date"": ""21/12/2021""}]']"
119-335876,['[]']
248-717264,"['[{""event"": ""DD Prot. n. CDG- 0860747-I"", ""date"": ""12/12/2022""}]']"
209-597530,"['[{""event"": ""Delibera del C.d.A."", ""date"": ""27/01/2022""}]']"
128-363658,['[]']
